enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
14226,1612,16,1,495,82,5,71,27,28,54,22,4,28,1,1,8,240,58,203,27
14229,1613,16,1,495,82,0,4,0,2,1,0,0,1,0,5,26,8,58,203,27
14242,1614,16,1,495,82,0,0,20,6,0,0,0,0,1,5,12,27,58,203,27
14251,1615,16,1,495,82,0,3,0,1,1,0,0,0,0,5,26,5,58,203,27
14259,1616,16,1,495,82,0,0,0,2,0,0,0,0,0,5,26,2,58,203,27
14264,1617,16,1,495,82,2,12,2,6,11,0,0,11,1,5,25,45,58,203,27
14267,1618,16,3,495,82,1,71,8,19,53,9,1,33,0,5,13,117,58,203,27
14274,1619,16,1,495,82,0,0,0,4,0,0,0,0,0,5,24,4,58,203,27
14278,1620,16,1,495,82,0,7,0,2,1,0,0,0,0,5,26,10,58,203,27
14289,1621,16,1,495,82,0,0,0,1,0,0,0,0,0,5,26,1,58,203,27
14302,1622,16,2,495,82,4,95,44,37,75,19,2,48,7,5,2,304,58,203,27
14303,1623,16,3,495,82,0,0,0,1,0,0,0,0,0,5,26,5,58,203,27
14310,1624,16,1,495,82,4,21,0,7,15,0,0,13,0,5,22,60,58,203,27
14320,1625,35,1,999,81,5,4,1,6,3,0,0,5,1,2,29,25,59,208,25
14326,1626,35,3,999,81,0,4,0,2,1,0,0,0,0,2,17,197,59,208,25
14328,1627,35,5,999,81,72,29,0,26,24,22,0,47,0,2,15,75,59,208,25
14343,1628,35,2,999,81,52,159,74,15,100,1,1,66,0,1,3,246,59,208,25
14352,1629,35,1,999,81,35,18,2,6,13,24,1,24,0,2,19,123,59,208,25
14365,1630,35,1,999,81,47,38,28,9,25,39,11,30,0,2,8,227,59,208,25
14375,1631,35,1,999,81,12,10,5,9,7,0,0,4,1,2,28,48,59,208,25
14384,1632,35,1,999,81,0,10,0,6,5,0,0,1,0,2,13,22,59,208,25
14390,1633,35,2,999,81,273,201,93,51,88,117,24,129,1,2,2,492,59,208,25
14391,1634,35,1,999,81,137,92,6,34,60,40,4,89,0,1,2,462,59,208,25
14403,1635,35,1,999,81,0,4,0,2,2,0,0,1,0,2,29,9,59,208,25
14413,1636,35,1,999,81,0,8,12,10,5,0,0,2,1,1,29,38,59,208,25
14415,1637,35,1,999,81,4,2,1,2,1,6,1,3,0,2,29,20,59,208,25
14426,1638,35,2,999,81,0,3,0,5,0,0,0,0,0,2,25,4,59,208,25
14453,1639,35,1,999,81,0,2,0,4,1,0,0,1,0,2,29,8,59,208,25
14455,1640,35,1,999,81,0,4,0,3,2,0,0,1,0,2,27,10,59,208,25
14459,1641,35,2,999,81,0,7,0,10,2,0,0,2,1,2,26,164,59,208,25
14467,1642,35,1,999,81,31,28,3,20,14,0,0,31,1,2,1,128,59,208,25
14473,1643,35,1,999,81,0,3,0,1,2,0,0,2,0,2,29,8,59,208,25
14476,1644,35,2,999,81,190,248,26,30,72,138,28,99,0,2,2,416,59,208,25
14488,1645,35,1,999,81,0,5,0,2,1,0,0,0,0,2,29,8,59,208,25
14510,1646,35,1,999,81,2,2,0,2,1,5,1,2,0,2,29,15,59,208,25
14514,1647,35,1,999,81,17,7,2,8,3,8,2,11,2,2,22,60,59,208,25
14533,1648,35,1,999,81,5,2,0,1,1,0,0,3,0,2,29,12,59,208,25
14534,1649,35,1,999,81,5,3,0,4,3,0,0,2,0,2,29,17,59,208,25
14537,1650,35,1,999,81,23,6,6,2,3,8,3,4,0,2,27,55,59,208,25
14539,1651,35,1,999,81,7,7,3,8,5,0,0,6,0,2,29,36,59,208,25
14560,1652,0,1,398,70,0,35,359,9,29,0,0,23,0,2,1,455,83,193,39
14564,1653,2,1,274,84,0,67,30,54,19,19,4,10,14,1,5,217,42,144,24
14565,1654,2,3,274,84,0,10,0,2,0,0,0,1,0,26,5,31,42,144,24
14570,1655,2,1,274,84,0,104,3,22,4,28,6,3,0,12,1,170,42,144,24
14574,1656,0,1,398,70,14,70,9,27,4,21,4,2,2,5,5,153,83,193,39
14577,1657,0,1,398,70,2,47,4,32,36,5,2,20,2,17,6,150,83,193,39
14579,1658,0,1,398,70,3,33,9,16,6,5,1,3,3,7,2,79,83,193,39
14590,1659,0,1,398,70,9,354,4,68,252,12,1,96,2,4,1,798,83,193,39
14601,1660,0,1,398,70,43,123,10,39,6,53,6,6,1,15,2,287,83,193,39
14609,1661,1,1,734,80,129,141,27,17,53,77,18,50,2,7,7,514,108,344,50
14612,1662,0,1,398,70,12,70,2,19,37,16,4,16,0,15,1,176,83,193,39
14625,1663,0,1,398,70,1,15,0,3,14,1,1,5,0,16,13,40,83,193,39
14627,1664,1,1,734,80,0,3,6,5,1,0,0,0,1,11,20,16,108,344,50
14631,1665,2,1,274,84,0,31,0,21,20,5,1,8,0,11,5,86,42,144,24
14641,1666,0,1,398,70,0,12,0,3,6,0,0,3,0,18,13,24,83,193,39
14646,1667,0,1,398,70,14,78,0,13,25,5,3,14,0,16,13,152,83,193,39
14670,1668,2,1,274,84,1,21,0,7,3,0,0,1,0,12,5,33,42,144,24
14686,1669,0,1,398,70,1,74,0,10,68,9,1,39,1,3,5,203,83,193,39
14710,1670,0,1,398,70,28,112,9,26,93,28,5,60,1,9,6,362,83,193,39
14715,1671,1,2,734,80,0,0,0,1,0,0,0,0,0,11,20,1,108,344,50
14718,1672,0,4,398,70,6,105,12,41,75,16,3,31,1,1,4,107,83,193,39
14742,1673,0,1,398,70,17,119,6,19,68,38,1,17,1,11,1,286,83,193,39
14754,291,4,4,317,87,10,64,21,22,38,5,1,24,2,1,1,696,32,143,17
14758,1674,0,1,398,70,9,84,0,25,50,17,0,36,0,8,13,221,83,193,39
14768,1675,0,1,398,70,11,125,2,25,69,30,5,32,1,17,7,300,83,193,39
14780,1676,0,1,398,70,17,77,5,41,48,42,5,24,4,7,1,263,83,193,39
14781,1677,0,1,398,70,29,172,36,23,117,42,6,56,2,2,1,483,83,193,39
14795,1678,0,1,398,70,8,46,26,18,40,18,1,15,2,4,13,174,83,193,39
14797,1679,0,1,398,70,11,68,0,10,44,34,3,23,0,13,2,193,83,193,39
14803,1680,2,1,274,84,0,0,0,1,0,0,0,0,0,26,5,1,42,144,24
14805,1681,0,1,398,70,16,157,21,62,53,30,7,15,4,2,5,365,83,193,39
14810,1682,0,2,398,70,22,89,14,39,2,65,6,1,6,2,1,135,83,193,39
14823,1683,0,1,398,70,0,9,1,7,3,0,0,1,1,18,13,22,83,193,39
14860,1684,0,1,398,70,5,41,0,7,25,6,3,8,0,9,11,95,83,193,39
14866,1685,2,1,274,84,0,53,8,33,38,17,3,19,2,12,4,173,42,144,24
14867,1686,3,1,333,88,79,50,17,16,37,53,8,56,1,8,3,317,39,216,16
14884,1687,0,1,398,70,19,123,12,32,17,22,4,5,3,2,1,237,83,193,39
14898,1688,2,2,274,84,0,30,0,6,24,2,1,13,0,11,5,39,42,144,24
14900,1689,1,1,734,80,0,0,0,3,0,0,0,0,0,11,20,3,108,344,50
14909,1690,0,1,398,70,3,71,18,7,24,6,1,8,1,2,11,139,83,193,39
14910,1691,0,1,398,70,1,38,0,43,17,7,1,16,0,2,13,123,83,193,39
14928,1692,2,1,274,84,1,10,0,7,4,0,0,0,0,26,5,22,42,144,24
14930,1555,4,4,317,87,0,17,14,10,5,0,0,3,0,2,16,232,32,143,17
14934,1693,0,1,398,70,0,3,0,2,0,0,0,0,0,18,13,5,83,193,39
14951,1694,2,2,274,84,2,71,6,17,42,25,4,12,1,13,1,122,42,144,24
14952,1695,2,1,274,84,0,0,0,2,0,0,0,0,0,26,5,2,42,144,24
14970,1696,0,1,398,70,0,101,4,49,71,15,0,14,2,1,6,256,83,193,39
14972,1697,0,1,398,70,0,56,2,16,43,8,4,0,0,2,1,129,83,193,39
14979,1698,0,1,398,70,3,64,2,24,50,18,2,0,0,2,7,163,83,193,39
14983,1699,2,1,274,84,0,34,97,29,27,5,2,0,20,8,5,214,42,144,24
14986,1700,0,1,398,70,7,131,3,27,43,18,6,22,2,9,1,259,83,193,39
15004,1701,0,1,398,70,1,5,0,6,3,0,0,1,2,18,13,18,83,193,39
15010,1702,2,1,274,84,0,0,0,5,0,0,0,0,0,26,5,5,42,144,24
15019,1703,2,1,274,84,1,94,202,54,63,19,4,23,6,8,4,466,42,144,24
15023,1704,0,1,398,70,0,2,0,2,0,0,0,0,0,18,13,4,83,193,39
15032,1705,2,1,274,84,0,11,0,5,9,6,2,8,0,26,5,41,42,144,24
15036,1706,4,2,317,87,0,17,0,9,8,0,0,5,0,15,15,23,32,143,17
15053,1707,2,1,274,84,0,0,0,2,0,0,0,0,0,26,5,2,42,144,24
15065,1708,2,2,274,84,1,113,27,53,36,23,9,22,6,1,4,145,42,144,24
15078,1709,0,1,398,70,0,35,0,8,4,11,1,2,1,4,6,62,83,193,39
15082,1710,1,1,734,80,0,7,0,3,6,0,0,6,0,11,14,22,108,344,50
15097,1711,2,1,274,84,0,7,0,3,0,0,0,0,0,22,5,10,42,144,24
15113,1712,2,1,274,84,0,7,14,6,0,0,0,0,1,21,5,28,42,144,24
15116,1713,2,1,274,84,1,84,3,21,55,20,4,13,1,1,3,202,42,144,24
15127,1714,2,2,274,84,1,61,7,23,5,12,1,3,17,11,4,76,42,144,24
15130,1715,0,1,398,70,19,106,27,76,18,27,4,11,8,3,1,296,83,193,39
15137,1716,4,2,317,87,1,11,1,7,8,0,0,3,1,4,16,48,32,143,17
15138,1717,0,1,398,70,14,69,13,40,53,24,3,4,0,3,1,220,83,193,39
15150,1718,2,1,274,84,0,2,0,2,1,0,0,1,0,26,5,6,42,144,24
15151,1719,2,1,274,84,0,7,0,4,5,0,0,4,0,26,5,20,42,144,24
15171,1720,4,2,317,87,16,21,2,3,19,0,0,19,1,15,16,43,32,143,17
15184,1721,4,1,317,87,4,23,0,6,17,1,1,11,0,6,1,63,32,143,17
15202,1722,1,1,734,80,36,36,1,8,26,138,22,19,0,1,20,286,108,344,50
15203,1723,0,1,398,70,11,66,1,32,16,21,2,7,2,11,8,158,83,193,39
15206,1724,0,2,398,70,14,111,0,16,70,21,3,16,0,5,1,158,83,193,39
15215,1725,2,1,274,84,4,44,1,12,14,0,0,8,0,15,4,83,42,144,24
15221,1279,2,3,274,84,0,262,6,53,7,24,5,3,2,1,2,318,42,144,24
15222,1279,0,3,398,70,21,211,0,45,3,56,7,1,1,3,7,318,83,193,39
15223,1726,0,1,398,70,43,253,7,49,129,58,12,72,1,3,4,624,83,193,39
15227,1727,0,1,398,70,17,83,10,27,55,46,7,33,5,5,1,283,83,193,39
15228,1728,2,1,274,84,0,6,0,4,4,0,0,2,0,25,5,16,42,144,24
15231,1729,2,1,274,84,3,80,17,22,48,20,5,20,0,1,5,215,42,144,24
15233,1730,0,1,398,70,5,81,11,21,37,8,2,23,2,13,3,190,83,193,39
15240,1731,1,1,734,80,115,125,13,46,70,83,6,43,3,1,6,504,108,344,50
15247,1732,0,1,398,70,0,20,1,10,16,6,2,2,1,11,13,58,83,193,39
15248,1733,0,1,398,70,9,140,0,12,75,4,1,42,0,18,12,283,83,193,39
15254,1734,0,1,398,70,2,35,2,39,0,12,3,0,2,4,13,95,83,193,39
15259,1735,0,1,398,70,27,100,1,25,0,60,1,2,0,18,4,216,83,193,39
15267,1736,0,1,398,70,0,9,2,5,1,0,0,1,0,3,13,18,83,193,39
15272,1737,0,1,398,70,0,0,0,1,0,0,0,0,0,18,13,1,83,193,39
15280,1738,2,1,274,84,0,0,0,3,0,0,0,0,0,26,5,3,42,144,24
15290,1739,0,2,398,70,7,27,0,5,22,19,4,3,0,9,13,62,83,193,39
15317,1740,2,1,274,84,0,4,0,6,2,0,0,2,0,26,5,14,42,144,24
15338,1741,2,1,274,84,0,52,11,19,20,18,4,9,3,12,5,136,42,144,24
15352,1742,0,1,398,70,5,29,10,13,12,9,2,4,1,2,8,85,83,193,39
15359,1743,0,1,398,70,27,26,0,29,26,35,5,18,0,3,3,166,83,193,39
15367,1744,1,1,734,80,69,74,17,34,52,137,23,34,0,1,2,440,108,344,50
15372,1745,0,1,398,70,11,195,68,59,98,20,6,39,8,2,3,504,83,193,39
15390,1746,2,2,274,84,3,38,0,8,26,14,1,12,0,3,5,60,42,144,24
15395,627,0,3,398,70,0,22,0,11,10,0,0,1,0,10,2,33,83,193,39
15404,1747,0,1,398,70,26,118,1,43,90,26,5,35,1,10,1,345,83,193,39
15414,1748,0,1,398,70,3,44,8,11,36,9,3,19,0,4,13,133,83,193,39
15420,1749,0,3,398,70,2,28,0,6,24,4,1,11,1,10,1,37,83,193,39
15424,1750,0,1,398,70,4,47,0,12,27,1,1,13,1,3,11,106,83,193,39
15426,1751,2,1,274,84,0,20,0,18,13,0,0,7,0,23,2,58,42,144,24
15432,1752,0,1,398,70,4,78,25,20,38,11,5,19,3,7,2,203,83,193,39
15437,1753,2,1,274,84,0,10,2,11,1,0,0,1,1,26,5,26,42,144,24
15444,1754,0,1,398,70,0,9,0,3,7,0,0,3,0,18,11,22,83,193,39
15446,1755,2,2,274,84,0,104,20,38,60,24,5,32,3,8,5,211,42,144,24
15449,1756,0,1,398,70,3,81,8,16,56,16,4,26,2,9,2,212,83,193,39
15458,1757,2,4,274,84,0,4,0,2,3,0,0,0,0,26,5,8,42,144,24
15465,1758,0,1,398,70,0,0,0,1,0,0,0,0,0,18,13,1,83,193,39
15480,1759,2,1,274,84,1,52,3,23,18,21,7,14,7,9,5,146,42,144,24
15483,1760,0,1,398,70,0,9,0,16,5,0,0,6,0,2,13,36,83,193,39
15489,1761,0,1,398,70,9,58,1,28,39,39,1,9,1,9,1,185,83,193,39
15491,1762,1,1,734,80,0,0,0,1,0,0,0,0,0,11,20,1,108,344,50
15510,1763,2,1,274,84,0,72,5,24,54,18,4,30,2,8,5,209,42,144,24
15514,1764,0,1,398,70,5,22,1,14,3,17,11,1,0,5,13,74,83,193,39
15522,1765,2,2,274,84,10,137,4,41,108,23,5,69,0,7,1,423,42,144,24
15527,1766,0,1,398,70,18,108,6,60,21,31,6,17,1,18,1,268,83,193,39
15546,1767,0,2,398,70,3,34,2,19,29,7,3,20,2,12,12,112,83,193,39
15553,1768,2,1,274,84,0,61,0,28,8,8,2,4,1,1,2,112,42,144,24
15575,1769,2,1,274,84,0,66,15,17,48,27,4,25,44,11,2,246,42,144,24
15581,1770,0,1,398,70,0,75,0,17,54,4,2,26,0,2,13,178,83,193,39
15586,1771,0,1,398,70,0,45,1,19,22,7,3,6,0,4,13,103,83,193,39
15589,1772,0,1,398,70,25,102,5,23,86,43,5,0,0,7,1,289,83,193,39
15602,1773,5,1,980,87,30,32,0,12,22,56,6,21,0,2,10,179,29,88,20
15625,1774,0,2,398,70,9,46,5,15,31,23,0,4,0,18,3,111,83,193,39
15626,1775,0,1,398,70,20,177,38,33,16,58,11,6,2,12,1,361,83,193,39
15641,1776,1,1,734,80,8,10,0,3,6,0,0,0,0,4,20,27,108,344,50
15653,1777,0,2,398,70,0,36,0,10,21,7,1,9,0,6,3,62,83,193,39
15655,1188,5,2,980,87,29,25,0,9,17,80,1,3,0,8,10,145,29,88,20
15660,1778,0,2,398,70,6,67,13,21,6,21,3,3,1,4,13,71,83,193,39
15675,1779,2,1,274,84,3,157,3,49,62,27,6,48,2,5,1,357,42,144,24
15684,1780,0,2,398,70,0,4,0,2,0,0,0,0,0,18,12,5,83,193,39
15687,1781,0,2,398,70,13,80,2,26,11,52,8,6,0,6,7,141,83,193,39
15691,1782,2,1,274,84,0,15,0,5,4,0,0,4,0,26,5,28,42,144,24
15698,1783,2,1,274,84,0,1,0,4,1,0,0,1,0,26,5,7,42,144,24
15718,1784,2,1,274,84,1,11,4,10,8,0,0,5,1,26,5,40,42,144,24
15730,1785,5,1,980,87,0,0,0,2,0,0,0,0,0,21,10,2,29,88,20
15752,1786,0,1,398,70,0,6,4,7,3,0,0,3,1,18,12,24,83,193,39
15764,1787,0,1,398,70,0,22,0,7,16,0,0,4,0,6,7,49,83,193,39
15766,1788,2,3,274,84,1,36,18,10,30,13,2,16,0,1,5,163,42,144,24
15769,1261,2,4,274,84,0,35,0,12,19,19,0,3,0,3,5,41,42,144,24
15774,1789,0,2,398,70,4,20,15,9,15,5,1,0,0,4,13,35,83,193,39
15775,1790,0,2,398,70,3,41,1,22,32,9,6,13,1,17,4,72,83,193,39
15778,1791,0,1,398,70,17,68,1,39,7,18,6,2,7,2,9,165,83,193,39
15779,1792,0,1,398,70,2,97,0,14,10,11,2,3,0,14,2,139,83,193,39
15789,1793,0,1,398,70,11,69,16,12,57,30,10,33,0,2,1,238,83,193,39
15793,1794,0,1,398,70,2,30,6,24,25,6,2,21,1,14,13,117,83,193,39
15795,1795,2,1,274,84,0,13,0,6,8,14,4,1,0,16,5,46,42,144,24
15796,1796,2,1,274,84,2,28,0,7,22,5,1,7,0,11,5,72,42,144,24
15798,1797,2,1,274,84,0,0,0,2,0,0,0,0,0,26,5,2,42,144,24
15804,1798,5,1,980,87,0,6,0,3,2,0,0,1,0,21,9,12,29,88,20
15806,1799,0,1,398,70,11,96,0,82,58,19,2,29,6,15,3,303,83,193,39
15827,1800,2,1,274,84,0,3,0,5,1,0,0,1,0,26,5,10,42,144,24
15831,1801,0,1,398,70,13,69,5,21,38,23,4,11,1,14,3,185,83,193,39
15833,1802,0,1,398,70,2,51,0,7,39,2,2,23,0,18,3,126,83,193,39
15841,1803,0,1,398,70,1,25,0,9,5,1,1,3,0,18,9,45,83,193,39
15842,1804,4,2,317,87,1,3,0,1,1,0,0,2,0,15,16,14,32,143,17
15843,1805,0,1,398,70,19,78,13,29,12,28,2,7,2,2,6,190,83,193,39
15844,1806,2,1,274,84,9,32,51,17,1,14,4,5,1,24,4,134,42,144,24
15848,1807,0,1,398,70,4,52,0,12,37,16,2,14,0,10,6,137,83,193,39
15849,1808,0,1,398,70,17,68,12,25,5,28,5,3,4,5,6,167,83,193,39
15860,1809,2,1,274,84,0,2,0,3,1,0,0,1,0,26,5,7,42,144,24
15864,1810,0,1,398,70,0,3,0,2,2,0,0,1,0,18,13,8,83,193,39
15865,1811,0,1,398,70,0,19,2,13,14,1,0,6,1,9,13,56,83,193,39
15870,1812,0,1,398,70,1,60,0,10,41,1,0,25,0,13,2,138,83,193,39
15877,1813,0,1,398,70,24,98,2,31,50,24,8,12,1,18,1,250,83,193,39
15878,1814,1,2,734,80,0,7,0,1,1,0,0,1,0,11,20,74,108,344,50
15892,1815,5,2,980,87,13,6,0,4,5,50,10,1,2,21,10,109,29,88,20
15902,1816,0,1,398,70,1,6,0,2,5,0,0,2,0,18,13,16,83,193,39
15906,1817,1,1,734,80,0,0,0,1,0,0,0,0,0,11,20,1,108,344,50
15908,1818,2,1,274,84,6,42,3,28,4,10,2,1,2,15,1,98,42,144,24
15912,1819,1,3,734,80,64,82,3,34,61,142,24,53,3,4,2,271,108,344,50
15917,1790,2,2,274,84,0,5,0,8,2,0,0,1,0,25,5,72,42,144,24
15928,1173,4,4,317,87,26,145,4,22,64,13,1,28,0,2,6,261,32,143,17
15933,1820,5,1,980,87,0,0,0,2,0,0,0,0,0,19,10,2,29,88,20
15934,1821,0,1,398,70,28,101,25,38,50,56,16,37,3,12,2,354,83,193,39
15943,1822,2,1,274,84,0,124,90,61,1,23,7,5,0,1,2,311,42,144,24
15947,1823,1,1,734,80,14,11,0,3,7,17,2,6,0,9,20,60,108,344,50
15955,1824,0,1,398,70,20,62,14,29,39,29,9,6,6,3,3,214,83,193,39
15956,1825,1,1,734,80,19,38,0,8,20,214,27,8,0,5,8,334,108,344,50
15958,1826,2,1,274,84,4,69,30,33,52,26,7,20,23,12,4,264,42,144,24
15960,1827,0,1,398,70,6,184,51,67,102,28,5,34,2,4,3,479,83,193,39
15971,1828,0,1,398,70,0,11,0,5,8,0,0,2,0,11,13,26,83,193,39
15981,1829,0,1,398,70,7,28,5,11,21,8,1,0,1,18,2,82,83,193,39
15982,1641,1,2,734,80,61,67,18,26,32,66,8,29,0,11,9,164,108,344,50
15987,1830,1,1,734,80,0,0,0,1,0,0,0,0,0,11,20,1,108,344,50
16000,1831,0,1,398,70,26,162,61,45,112,92,11,54,6,11,1,569,83,193,39
16010,1832,0,1,398,70,2,55,0,7,28,8,2,19,0,7,13,121,83,193,39
16024,1833,0,1,398,70,33,75,19,50,10,38,5,8,0,17,3,238,83,193,39
16031,1834,2,1,274,84,1,80,18,19,39,20,5,23,14,5,1,219,42,144,24
16035,1835,2,1,274,84,0,2,0,6,1,0,0,1,0,23,7,10,42,144,24
16040,1836,2,1,274,84,0,5,0,4,4,0,0,4,1,24,7,18,42,144,24
16046,1837,2,1,274,84,0,11,0,6,7,0,0,3,1,24,3,28,42,144,24
16053,1838,22,1,800,83,39,30,10,20,23,142,0,4,0,2,1,268,60,209,31
16086,1839,0,1,398,70,36,236,17,61,72,49,6,32,4,9,1,513,83,193,39
16088,1840,0,1,398,70,3,4,1,7,3,0,0,2,1,16,15,21,83,193,39
16089,1841,0,1,398,70,0,28,2,9,14,3,0,6,0,15,1,62,83,193,39
16098,1842,2,1,274,84,3,18,0,6,15,3,1,12,0,23,7,58,42,144,24
16101,1843,19,1,371,81,0,27,0,8,16,38,5,0,0,9,1,94,36,112,20
16103,1844,0,1,398,70,23,98,13,28,6,58,9,2,0,1,4,237,83,193,39
16111,1845,22,1,800,83,186,275,115,91,122,156,11,110,7,1,1,1073,60,209,31
16127,1846,0,1,398,70,42,271,28,79,15,39,5,14,3,2,1,496,83,193,39
16129,1847,2,1,274,84,0,8,0,23,8,17,4,0,0,8,3,60,42,144,24
16156,1848,22,1,800,83,4,17,1,15,12,0,0,5,0,2,1,54,60,209,31
16157,1849,22,1,800,83,0,3,0,3,2,0,0,2,0,6,1,10,60,209,31
16167,1850,0,2,398,70,1,37,0,23,27,5,1,10,0,3,15,65,83,193,39
16176,1851,22,1,800,83,37,41,77,29,15,17,1,0,1,3,1,218,60,209,31
16182,1852,0,1,398,70,10,79,0,22,66,19,9,30,0,1,1,235,83,193,39
16184,1853,0,1,398,70,35,55,20,55,52,69,3,31,0,5,1,320,83,193,39
16190,1854,0,2,398,70,25,199,52,48,158,63,5,64,4,2,1,309,83,193,39
16199,1855,2,1,274,84,0,0,0,4,0,0,0,0,0,24,1,4,42,144,24
16209,1856,17,1,787,81,0,0,0,2,0,0,0,0,0,30,1,2,75,262,32
16223,1857,2,1,274,84,3,47,73,35,42,14,3,26,3,17,3,246,42,144,24
16233,1858,0,1,398,70,12,43,0,4,25,4,2,19,0,2,15,109,83,193,39
16251,1859,2,1,274,84,0,31,4,14,6,0,0,5,1,13,6,61,42,144,24
16252,1860,0,2,398,70,2,52,38,29,42,9,3,23,7,2,15,103,83,193,39
16258,1861,4,1,317,87,0,2,0,2,1,0,0,1,0,13,18,6,32,143,17
16276,1862,0,1,398,70,2,11,1,10,6,0,0,3,0,4,14,33,83,193,39
16278,1863,22,1,800,83,15,29,0,4,16,14,0,6,0,26,1,84,60,209,31
16280,1864,0,1,398,70,5,33,16,23,25,25,1,3,2,8,14,133,83,193,39
16285,1865,1,1,734,80,0,4,0,2,2,0,0,1,0,9,22,9,108,344,50
16288,1866,0,1,398,70,8,81,9,24,69,6,3,24,1,15,2,225,83,193,39
16290,1867,0,1,398,70,5,13,0,2,2,9,2,0,0,5,8,33,83,193,39
16297,1868,17,2,787,81,7,50,1,22,37,63,1,10,0,1,1,162,75,262,32
16305,1869,0,1,398,70,16,101,11,25,83,13,2,40,0,3,1,291,83,193,39
16313,1870,2,1,274,84,0,46,2,9,38,15,5,20,1,16,7,136,42,144,24
16314,1871,17,2,787,81,14,24,0,3,21,7,7,30,0,29,1,59,75,262,32
16318,1872,2,1,274,84,2,37,44,14,5,13,3,2,2,7,1,122,42,144,24
16322,1873,0,1,398,70,10,102,2,27,7,31,7,2,2,2,6,190,83,193,39
16336,1874,0,1,398,70,0,39,0,21,8,12,3,5,0,9,12,88,83,193,39
16341,1875,22,1,800,83,103,122,35,26,85,65,3,73,0,1,1,512,60,209,31
16352,24,2,2,274,84,0,0,0,2,0,0,0,0,0,24,7,109,42,144,24
16363,1876,25,2,1312,83,325,284,38,92,191,696,109,197,4,14,1,968,105,386,50
16367,1877,19,1,371,81,0,18,3,4,4,1,0,0,0,2,1,30,36,112,20
16378,1878,1,1,734,80,82,55,9,33,3,194,30,24,6,7,2,436,108,344,50
16381,1879,17,1,787,81,0,18,6,6,7,2,2,4,0,30,1,45,75,262,32
16388,1880,0,1,398,70,7,130,73,25,15,10,3,15,5,6,4,283,83,193,39
16391,1881,0,1,398,70,15,80,0,12,62,13,0,28,0,4,8,210,83,193,39
16396,1882,2,1,274,84,0,0,0,3,0,0,0,0,0,17,7,3,42,144,24
16399,1883,17,2,787,81,4,57,3,8,8,35,6,5,0,10,1,79,75,262,32
16412,1884,2,1,274,84,16,152,192,67,8,21,6,3,59,10,1,524,42,144,24
16417,1885,0,2,398,70,0,66,0,11,35,0,0,21,0,9,7,74,83,193,39
16418,1886,2,1,274,84,0,37,59,20,3,14,2,2,8,9,7,145,42,144,24
16423,1887,0,1,398,70,7,61,18,26,29,24,1,6,2,4,2,174,83,193,39
16434,1888,0,1,398,70,0,1,6,12,1,0,0,1,0,15,15,21,83,193,39
16435,1889,3,1,333,88,90,132,24,74,85,42,2,64,7,1,1,520,39,216,16
16437,1890,0,1,398,70,0,46,6,13,33,0,0,22,0,6,5,120,83,193,39
16446,1891,0,1,398,70,0,5,1,5,3,0,0,1,0,16,15,15,83,193,39
16470,1892,0,1,398,70,5,76,1,15,49,6,2,18,1,16,14,173,83,193,39
16476,1893,22,1,800,83,5,19,8,9,1,32,6,2,1,17,1,83,60,209,31
16482,1894,19,2,371,81,0,0,0,1,0,0,0,0,0,30,1,1,36,112,20
16483,1894,2,2,274,84,0,0,0,1,0,0,0,0,0,24,7,1,42,144,24
16490,1895,0,1,398,70,13,60,0,31,54,31,7,37,1,4,5,234,83,193,39
16495,1896,2,1,274,84,0,5,0,3,2,0,0,1,0,21,7,11,42,144,24
16496,1897,0,1,398,70,0,3,0,2,2,0,0,1,0,16,15,8,83,193,39
16504,1898,0,2,398,70,16,85,18,42,62,69,2,15,0,1,1,158,83,193,39
16518,1899,1,1,734,80,70,108,54,43,62,86,13,48,2,3,21,486,108,344,50
16546,1900,3,1,333,88,61,78,18,12,24,73,5,47,4,1,1,322,39,216,16
16559,1901,1,2,734,80,163,175,55,73,146,145,22,134,10,1,2,462,108,344,50
16561,1902,3,1,333,88,0,0,0,1,0,0,0,0,0,17,14,1,39,216,16
16569,1903,22,1,800,83,43,31,22,12,7,40,5,11,3,28,1,174,60,209,31
16570,1904,0,1,398,70,3,66,0,16,32,19,3,21,0,12,1,160,83,193,39
16602,1905,0,1,398,70,13,115,11,44,63,34,5,27,2,3,1,314,83,193,39
16604,1906,2,1,274,84,0,0,0,2,0,0,0,0,0,24,7,2,42,144,24
16612,1907,0,1,398,70,16,94,7,40,12,62,15,3,0,3,5,249,83,193,39
16627,1908,0,1,398,70,28,163,58,46,8,58,6,9,3,2,1,379,83,193,39
16656,1909,0,1,398,70,7,81,69,50,62,21,4,18,5,5,11,317,83,193,39
16667,1910,0,1,398,70,13,60,10,15,53,32,5,26,1,15,10,215,83,193,39
16673,1911,2,1,274,84,0,7,1,12,4,0,0,2,4,15,4,30,42,144,24
16683,1912,22,3,800,83,0,9,0,6,5,0,0,2,0,16,1,22,60,209,31
16692,1913,0,1,398,70,0,6,0,8,2,0,0,2,0,16,12,18,83,193,39
16696,1914,1,1,734,80,228,198,65,63,159,215,52,113,0,1,2,1093,108,344,50
